COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Air,Flag Codes,Flags
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
MYT,Mayotte,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
ANT,Netherlands Antilles,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
MTQ,Martinique,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.4214,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.4214,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.43446,,
HKG,"Hong Kong, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.43446,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,32.10174,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,32.10174,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,33.52984,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,33.52984,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,30.31686,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,30.31686,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,30.31686,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,30.31686,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,30.31686,,
VIR,United States Virgin Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,30.31686,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
PYF,French Polynesia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
PRI,Puerto Rico,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
CCK,Cocos (Keeling) Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
SHN,Saint Helena,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.99806,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.99806,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.99813,,
MAC,"Macau, China",TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.99813,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
JEY,Jersey,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
AIA,Anguilla,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
MSR,Montserrat,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,38.57319,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,37.9588,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,39.48091,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,40.08456,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,14.8279,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
GRL,Greenland,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
TCA,Turks and Caicos Islands,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
GLP,Guadeloupe,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
