TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,PopDen,Flag Codes,Flags
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,229.94,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,31.65,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,46.11,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,105.67,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,3.32,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,69.1,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,504.01,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,17.13,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,205.57,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,132.96,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,222.83,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,102.31,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,269.6,E,Estimated value
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,92.46,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,136.67,,
1,Country,CAN,Canada,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,3.99,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,124,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,18.06,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,112.13,E,Estimated value
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,110.66,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,102.47,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,30.3,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,208.21,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,82.43,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,24.18,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,35.27,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,391.05,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,340.25,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,339.82,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,24.58,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,515.23,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,61.76,,
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,62.41,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,64.83,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,66.76,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,67.6,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,69.71,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2016,2016,RATIO,Ratio,0,Units,,,73.07,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2015,2015,RATIO,Ratio,0,Units,,,72.1,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,65.47,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,66.1,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,70.43,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,70.99,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,68.3,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,69,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,106.46,,
1,Country,BEL,Belgium,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,374.32,,
1,Country,FRA,France,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,105.8,P,Provisional value
1,Country,DEU,Germany,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,230.91,,
1,Country,GBR,United Kingdom,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,271.36,,
1,Country,LVA,Latvia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,31.35,,
1,Country,LTU,Lithuania,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,45.46,,
1,Country,GRC,Greece,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,82.31,,
1,Country,HUN,Hungary,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,105.32,,
1,Country,ISL,Iceland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,3.38,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,69.95,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,507.05,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,17.28,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,124.02,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,398.68,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,205.31,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,111.79,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,110.84,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,102.55,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,92.63,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,24.82,,
1,Country,CZE,Czech Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,137,,
1,Country,DNK,Denmark,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,133.93,,
1,Country,EST,Estonia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,30.29,,
1,Country,FIN,Finland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,18.11,,
1,Country,KOR,Korea,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,512.53,,
1,Country,LUX,Luxembourg,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,228.41,B,Break
1,Country,MEX,Mexico,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,63.04,,
1,Country,SWE,Sweden,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,24.54,,
1,Country,CHE,Switzerland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,210.53,,
1,Country,TUR,Turkey,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,103.71,,
1,Country,TUN,Tunisia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,73.94,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2017,2017,RATIO,Ratio,0,Units,,,3.19,,
