TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Population,Flag Codes,Flags
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,26739400,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,28151400,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,30475100,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,27810500,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,29132000,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,28481900,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,27103500,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,28807000,,
1,Country,PER,Peru,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,30135900,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,4595700,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,35848600,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,8327130,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,36264600,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,18006400,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,8237670,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,81197500,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,82175700,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,10538300,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,10553800,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,5659720,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,5707250,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,66456300,P,Provisional value
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,66730500,P,Provisional value
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,64875200,E,Estimated value
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,10783700,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,1315940,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,5487310,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,5471750,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,65382600,E,Estimated value
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,46440100,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,1314870,B,Break
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,10858000,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,46449600,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,9830490,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,9855570,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,332529,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,4677630,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,8297000,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,4726290,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,60795600,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,60665600,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,1986100,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,2888560,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,576249,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,2921260,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,562958,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,1968960,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,51014900,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,4692700,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,5166490,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,16979100,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,5210720,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,16900700,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,38005600,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,37967200,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,10374800,E,Estimated value
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,10341300,E,Estimated value
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,22455500,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,22430500,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,21833500,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,21627500,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,21521100,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,21382400,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,21257000,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,21130500,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,20635500,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,20440300,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,20294700,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,20199100,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,20096000,B,Break
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,20020100,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,19947300,E,Estimated value
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,19870600,E,Estimated value
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,19760300,,
1,Country,RUS,Russia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,146168000,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,5421350,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,5426250,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,2062870,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,2064190,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,9851020,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,66889400,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,78741100,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,320897000,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,23789800,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,8584930,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,8700470,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,11237300,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,11311100,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,8190880,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,8149470,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,7868820,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,7805510,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,7745150,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,7688570,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,7629370,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,7572670,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,7518000,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,7467120,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,7421770,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,7369430,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,7327220,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,7284550,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,7245680,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,7202200,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,7153780,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,24127200,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,127095000,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,51245700,,
1,Country,JPN,Japan,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,126933000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,122273000,,
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,121006000,,
1,Country,USA,United States,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,323128000,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,18191900,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,8463400,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,4305490,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,705539,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,862011,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,10458100,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,10784300,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,4302850,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,10029100,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,11304500,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,4305380,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,848319,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,422509,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,4310860,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4289860,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,757916,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,865878,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,10127900,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,429424,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4309800,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,713720,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,391415,B,Break
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,399867,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,450415,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4313530,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,697549,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,10565700,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,380201,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,405616,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,839751,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,847008,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,10225200,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,439691,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,4295410,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,690497,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,722893,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,10328700,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,4225320,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,819140,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,11154300,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,394641,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,397296,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,4190670,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,414027,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,4305730,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,4311970,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,796930,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,402668,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,407832,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,410926,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,4275980,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,10895200,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,4246810,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,744013,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,404999,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,414989,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,4262140,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,858000,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,4312490,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,733067,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,10674400,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,417546,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,4497740,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,776333,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,10982500,,
1,Country,AUT,Austria,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,8772870,,
1,Country,BEL,Belgium,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,11351700,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,66989100,P,Provisional value
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,82521700,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,65808600,,
1,Country,LVA,Latvia,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,1950120,,
1,Country,LTU,Lithuania,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,2847900,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,10768200,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,9797560,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,338349,,
1,Country,IRL,Ireland,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,4784380,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,17081500,,
1,Country,NOR,Norway,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,5258320,,
1,Country,POL,Poland,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,37973000,,
1,Country,ISR,Israel,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,8628600,,
1,Country,ITA,Italy,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,60589400,,
1,Country,PRT,Portugal,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,10309600,,
1,Country,SVK,Slovak Republic,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,5435340,,
1,Country,SVN,Slovenia,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,2065900,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,46528000,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,18373900,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,10578800,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,5748770,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,1315640,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,5503300,,
1,Country,KOR,Korea,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,50976500,,
1,Country,LUX,Luxembourg,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,590667,B,Break
1,Country,MEX,Mexico,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,123518000,,
1,Country,SWE,Sweden,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,9995150,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,8419550,,
1,Country,TUR,Turkey,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,79814900,,
1,Country,ROU,Romania,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,19644400,,
1,Country,BGR,Bulgaria,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,7101860,,
1,Country,HRV,Croatia,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,4154210,,
1,Country,CYP,Cyprus,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,854802,,
1,Country,TUN,Tunisia,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,11438600,,
1,Country,MLT,Malta,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,460297,,
1,Country,AUS,Australia,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,24598900,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2015,2015,PER,Persons,0,Units,,,204442000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2016,2016,PER,Persons,0,Units,,,202760000,,
1,Country,BRA,Brazil,T,"Population, All ages",T,Total,ALL,All regions,2017,2017,PER,Persons,0,Units,,,207653000,,
